timestamp,side,action,id,price,quantity
28204080373,a,a,74462,10090,2
28204080396,b,d,74380,10065,7
28204080420,b,a,74463,10055,1
28204080444,a,d,74389,10135,24
28204080444,a,a,74464,10125,21
28204080469,a,a,74465,10085,1
28204080504,a,d,74326,10100,7
28204080504,a,a,74466,10095,1
28204080746,a,a,74470,10085,3
28204080756,a,a,74471,10090,2
28204084379,a,m,74471,10090,1
28204088703,a,a,74474,10090,1
28204098845,a,d,74432,10105,1
28204098845,a,a,74475,10100,2
28204098992,a,d,74433,10110,2
28204099307,a,a,74476,10105,4
28204108757,b,d,74288,10075,4
28204195626,b,d,74280,10075,5
28204200511,b,d,74287,10075,3
28204241144,a,d,74301,10180,1
28204996534,b,d,74286,10075,1
28205037838,b,a,74482,9960,5
28205412174,b,d,74278,10075,2
28205538423,a,d,74294,10105,1
28211369051,b,d,74452,10075,1
28211369059,b,d,74276,10075,1
28211369181,b,d,74296,10075,2
28211369298,b,d,74274,10075,1
28211369574,b,d,74275,10075,2
28211369588,b,a,74483,10075,1
28211369681,b,d,74231,10075,1
28211369710,b,d,74273,10075,1
28211369733,b,d,74228,10075,1
28211369746,b,d,74289,10075,1
28211370010,b,d,74292,10075,2
28211379100,a,d,74302,10180,1
28211553728,a,d,74303,10180,1
28211815100,b,d,74434,10045,1
28212985297,b,a,74486,10075,6
28212985475,b,a,74489,10075,1
28212985505,b,a,74490,10075,1
28212985853,b,a,74493,10075,4
28212985896,b,a,74494,10075,2
28212986059,b,a,74500,10075,1
28212986180,b,a,74503,10075,1
28212987087,b,a,74507,10075,13
28212987676,b,a,74508,10040,2
28212999655,b,a,74509,10075,3
28213018528,b,d,74509,10075,3
28213090924,b,a,74510,10075,1
28214294906,b,a,74513,10075,3
28214295252,a,d,74474,10090,1
28214295287,a,d,74471,10090,1
28214295613,a,a,74514,10095,1
28214314781,a,d,74475,10100,2
28214314781,a,a,74515,10105,2
28214315010,a,a,74516,10110,2
28214315349,a,d,74476,10105,4
28214748544,b,a,74522,10080,4
28214748607,b,a,74523,10080,1
28214748635,b,a,74524,10075,1
28214748675,b,a,74525,10075,1
28214748695,b,a,74526,10075,1
28214748735,a,a,74528,10185,1
28214748778,b,a,74529,10080,1
28214748906,a,d,74459,10085,4
28214748940,b,a,74530,10080,4
28214748982,a,d,74447,10085,6
28214749005,b,d,74529,10080,1
28214749435,b,a,74531,10075,1
28214749597,b,d,74522,10080,4
28214749600,b,d,74523,10080,1
28214749988,b,d,74530,10080,4
28214750189,a,d,74528,10185,1
28214750407,b,d,74531,10075,1
28214750449,b,a,74536,9975,1
28214750506,a,d,74514,10095,1
28214750795,a,a,74538,10090,1
28214751083,a,a,74539,10090,1
28214779124,a,d,74515,10105,2
28214779451,a,d,74516,10110,2
28214779451,a,a,74540,10105,2
28215037381,a,a,74544,10180,1
28215039023,b,d,74513,10075,3
28215606587,b,a,74545,10075,3
28217639576,a,a,74546,10085,1
28219993122,b,d,74545,10075,3
28219993489,b,d,74525,10075,1
28220020075,b,d,74493,10075,4
28220024169,b,d,74500,10075,1
28220024226,b,d,74524,10075,1
28220024318,b,d,74503,10075,1
28220024866,b,d,74508,10040,2
28220024866,b,a,74547,10035,3
28220024972,b,d,74507,10075,13
28220025605,b,d,74489,10075,1
28220025616,b,d,74526,10075,1
28220026182,b,d,74486,10075,6
28220026218,b,d,74490,10075,1
28220026223,b,d,74494,10075,2
28220026286,b,d,74225,10075,10
28220026530,b,a,74550,10075,3
28220026538,b,a,74551,10075,1
28220026846,b,a,74553,10075,1
28220034953,b,a,74555,10070,1
28220068571,b,a,74556,10075,3
28220068635,b,a,74557,10075,9
28220077684,a,d,74544,10180,1
28220132979,a,d,74245,10090,1
28220133875,a,d,74246,10090,2
28220133875,a,a,74558,10085,5
28220135306,a,d,74248,10090,1
28220135306,a,a,74559,10085,2
28220151704,b,a,74560,10075,16
28220152478,b,d,74547,10035,3
28220295311,b,a,74567,10075,1
28221076184,a,a,74572,10080,1
28222056580,a,m,74572,10080,5
28239407690,b,a,74574,10075,1
28239408511,a,m,74572,10080,2
28247025071,a,d,73134,10115,2
28248573530,a,d,74539,10090,1
28248761448,a,m,74572,10080,1
28250293160,a,d,69363,10120,1
28250293160,a,a,74576,10115,1
28251690194,a,a,74577,10080,2
28252213737,b,d,74557,10075,9
28252217600,b,a,74578,10075,1
28264206807,a,a,74579,10145,9
28264207372,a,d,73748,10155,6
28264207654,a,a,74580,10160,1
28264224451,a,d,73747,10135,2
28264224746,a,d,73749,10145,2
28264225165,a,d,73750,10150,1
28264225519,a,d,73751,10155,4
28264225921,a,a,74582,10150,3
28268942328,b,d,74578,10075,1
28268942943,b,d,74560,10075,16
28268942989,b,d,74551,10075,1
28268943016,b,d,74567,10075,1
28268943169,b,d,74550,10075,3
28268943240,b,d,74553,10075,1
28268943391,b,d,74556,10075,3
28268943941,b,a,74584,10075,2
28268944011,a,a,74585,10080,3
28271917090,b,a,74586,10075,1
28272013632,b,a,74587,10075,2
28272013786,b,a,74588,10075,2
28272013997,b,a,74592,10075,1
28272014175,a,d,74585,10080,3
28272014240,a,d,74577,10080,2
28272014433,b,a,74600,10075,1
28272014668,b,a,74601,10040,2
28279463225,a,d,73762,10140,4
28279463225,a,a,74602,10130,4
28279464317,a,d,73764,10145,1
28279464369,a,d,73763,10145,8
28279464369,a,a,74603,10135,4
28279680938,a,a,74604,10080,1
28288563839,b,a,74606,10075,1
28288563970,a,d,74604,10080,1
28288587102,b,a,74608,10075,1
28289708424,b,d,74586,10075,1
28295671163,a,a,74609,10085,1
28300622335,a,d,70190,10100,1
28300655428,a,a,74612,10120,1
28308948672,a,d,74612,10120,1
28308961605,a,a,74614,10120,1
28315702427,b,d,74608,10075,1
28317381375,b,d,69497,10075,1
28317381566,b,d,74588,10075,2
28317381587,b,d,74592,10075,1
28317381592,b,d,74606,10075,1
28317381758,b,d,74584,10075,2
28317381928,b,d,74600,10075,1
28317381995,b,a,74620,10035,3
28317382032,b,d,74587,10075,2
28317382410,b,d,74601,10040,2
28317382936,b,a,74621,10035,2
28317391693,b,d,74229,10075,1
28317561605,b,d,74483,10075,1
28317669757,b,d,74232,10075,3
28317669885,b,d,74279,10075,1
28317670664,a,d,74538,10090,1
28317671368,a,a,74622,10090,3
28317682352,b,a,74623,9975,1
28317831897,b,d,69024,10020,1
28320483525,b,a,74624,10075,1
28321358145,b,a,74625,10040,1
28321358171,b,d,74350,10045,2
28321371616,a,a,74626,10165,1
28322106406,b,a,74627,10075,1
28323087822,b,a,74629,10040,1
28323088171,b,d,74435,10060,1
28323104400,b,a,74630,10055,1
28323321568,a,a,74631,10080,2
28324909053,a,d,74631,10080,2
28324909121,b,a,74632,10075,3
28325496082,b,a,74633,10075,1
28325496274,b,a,74635,10075,13
28325496337,b,a,74636,10075,3
28325497140,b,a,74638,10075,3
28325497244,b,a,74639,10075,8
28325497826,b,a,74643,10075,3
28325498058,b,a,74645,10075,1
28325499253,b,a,74649,10075,1
28325509501,a,a,74650,10180,1
28325511515,a,a,74651,10180,1
28325518771,b,d,74649,10075,1
28325519873,a,d,74609,10085,1
28325548403,b,d,74636,10075,3
28325548478,b,a,74652,10045,1
28325548851,b,d,74629,10040,1
28325548851,b,a,74653,10045,1
28325549196,b,d,74630,10055,1
28325643540,a,a,74654,10095,4
28325644265,a,d,74558,10085,5
28325645813,a,d,74559,10085,2
28325645813,a,a,74655,10095,5
28325660566,b,d,74623,9975,1
28325801242,a,d,74654,10095,4
28325802258,a,a,74656,10085,4
28325803945,a,a,74657,10105,1
28325804372,a,d,74655,10095,5
28329510333,b,d,74639,10075,8
28329510541,b,d,74645,10075,1
28329510555,b,d,74643,10075,3
28330137103,b,d,74652,10045,1
28330137453,b,d,74653,10045,1
28330137453,b,a,74661,10040,2
28330356778,a,d,74626,10165,1
28330507748,b,d,74638,10075,3
28330508037,b,d,74635,10075,13
28330798300,a,d,74651,10180,1
28331998742,b,d,74661,10040,2
28332489070,b,a,74663,10040,2
28332504699,b,a,74664,10040,1
28332506404,b,a,74665,10055,1
28333269647,b,d,74632,10075,3
28333976575,a,d,74184,10145,16
28334979994,a,a,74666,10080,1
28342922132,b,a,74667,10075,1
28345719717,b,a,74668,10075,2
28345990641,b,a,74669,10075,3
28345991307,b,a,74670,10075,1
28345991451,b,a,74673,10075,5
28345991699,b,a,74679,10075,1
28345991823,b,a,74682,10075,1
28346201035,b,d,74664,10040,1
28346201343,b,d,74663,10040,2
28346201698,b,d,74665,10055,1
28346202025,b,a,74685,10060,2
28346204726,a,a,74686,10145,7
28346537349,b,d,74679,10075,1
28347932919,b,d,74669,10075,3
28347932935,b,d,74682,10075,1
28348256537,b,d,74668,10075,2
28348256633,b,a,74689,10075,1
28348256638,b,d,74673,10075,5
28348256667,b,d,74689,10075,1
28348256800,b,d,74670,10075,1
28348273088,b,d,74667,10075,1
28348319950,b,a,74690,10040,1
28348320293,b,a,74691,10040,1
28348321003,b,d,74685,10060,2
28351081658,b,a,74692,10075,3
28351081680,b,a,74694,10075,4
28351081812,b,a,74696,10075,2
28351082104,b,a,74700,10075,1
28351082991,b,a,74707,10075,1
28351083066,b,a,74708,10075,2
28351095537,a,a,74710,10180,1
28351471212,b,d,74690,10040,1
28351471831,b,d,74691,10040,1
28351471831,b,a,74711,10045,1
28351770515,b,d,74696,10075,2
28352640185,a,a,74714,10080,2
28353460931,b,d,74555,10070,1
28353460931,b,a,74716,10075,5
28353460982,a,d,74714,10080,2
28353945461,b,a,74718,10075,1
28353945538,b,d,74718,10075,1
28353957565,b,a,74719,10075,1
28354010470,b,d,74719,10075,1
28354091209,b,a,74720,10045,1
28354091628,b,a,74721,10060,1
28354176148,b,a,74722,10075,3
28354176904,b,a,74723,10075,11
28354177762,b,a,74727,10075,2
28354182580,b,d,74722,10075,3
28355169643,a,d,74572,10080,1
28355169643,a,d,74666,10080,1
28355169906,b,a,74731,10075,1
28355171116,a,a,74732,10105,1
28355172909,a,a,74733,10085,5
28355173430,a,a,74735,10085,5
28355178488,a,d,74546,10085,1
28355203810,b,d,74731,10075,1
28355286860,a,a,74737,10150,1
28355332552,a,d,74134,10105,1
28356255785,a,d,74732,10105,1
28357456216,a,d,74737,10150,1
28357624807,a,a,74739,10160,1
28359090983,b,a,74741,10075,1
28360951780,a,a,74743,10085,1
28371052325,b,a,74745,10040,2
28371052399,b,a,74746,10075,4
28371084448,b,a,74747,10075,1
28371084472,b,a,74748,10075,1
28371084506,b,a,74749,10075,2
28371084522,b,a,74750,10075,1
28371084538,a,a,74751,10185,1
28371084550,a,d,74733,10085,5
28371084555,b,d,74746,10075,4
28371084576,b,a,74752,10075,2
28371084616,b,d,74750,10075,1
28371084738,a,d,74751,10185,1
28371085148,b,d,74752,10075,2
28371420299,b,d,74747,10075,1
28371420322,b,d,74748,10075,1
28371951395,a,d,74739,10160,1
28373483848,b,d,73420,9995,1
28373484025,b,d,73419,10030,1
28373484025,b,a,74756,10025,1
28382648374,a,a,74758,10080,1
28387195329,b,a,74759,10075,1
28387566783,b,d,74741,10075,1
28387566859,a,a,74760,10080,3
28388513250,a,a,74761,10080,1
28388880722,a,a,74762,10125,1
28390348222,a,a,74763,10080,2
28391076369,a,d,74763,10080,2
28391361166,a,a,74764,10115,4
28394790891,a,d,73437,10135,1
28394820953,a,d,74761,10080,1
28394835342,a,a,74765,10175,3
28394844247,a,d,74762,10125,1
28406776942,a,d,73477,10115,3
28406776942,a,a,74766,10105,4
28406777563,a,a,74767,10195,1
28406777841,a,d,73478,10195,1
28406778275,b,d,73479,10000,1
28406778275,b,a,74768,9995,4
28406778553,b,a,74769,9990,3
28406778679,b,a,74770,9950,1
28406778835,b,a,74771,9990,1
28406779048,b,d,73480,9960,4
28406794669,a,d,73946,10120,6
28407100781,a,d,73481,10155,2
28407100781,a,a,74772,10145,1
28416797776,a,a,74774,10080,1
28418225386,a,d,74774,10080,1
28419273212,a,a,74777,10125,1
28419273796,a,a,74778,10150,1
28420071063,a,d,74777,10125,1
28420071274,a,d,74778,10150,1
28420140264,a,d,74760,10080,3
28420167172,a,a,74781,10130,1
28420168536,b,d,74244,10005,1
28422415396,a,a,74782,10080,4
28434264096,b,a,74783,10075,1
28434264161,a,d,74782,10080,4
28434264292,a,d,74758,10080,1
28434280192,b,a,74788,10075,5
28434283340,b,a,74789,10075,3
28434283820,b,a,74790,10080,2
28434283861,b,a,74791,10080,1
28434283923,b,a,74792,10080,1
28434284007,b,a,74793,10080,1
28434284023,b,d,74536,9975,1
28434284124,b,a,74794,10080,1
28434284143,a,a,74795,10120,4
28434284160,b,a,74796,10080,4
28434284187,b,a,74797,10080,2
28434284237,b,a,74798,10080,1
28434284246,b,a,74799,10080,3
28434284276,b,a,74800,10075,1
28434284291,b,d,74796,10080,4
28434284310,a,m,74622,10090,1
28434284315,b,d,74793,10080,1
28434285037,b,d,74790,10080,2
28434285037,b,d,74791,10080,1
28434285037,b,d,74792,10080,1
28434285037,b,d,74794,10080,1
28434285037,b,d,74797,10080,2
28434285206,b,d,74798,10080,1
28434285209,b,d,74799,10080,3
28434285292,b,d,74788,10075,5
28434285558,a,a,74802,10085,2
28434285643,b,d,74789,10075,3
28434285680,b,d,74800,10075,1
28434285712,b,d,74783,10075,1
28434302571,a,a,74807,10130,5
28434555214,b,a,74810,10075,1
28434694792,a,d,74735,10085,5
28434919706,a,a,74811,10080,1
28435422983,b,d,74727,10075,2
28435423119,a,a,74814,10090,2
28435423361,a,a,74815,10090,1
28435423538,a,d,74795,10120,4
28435424549,b,a,74816,10075,1
28445409701,a,a,74818,10080,1
28445902901,b,m,74723,10075,13
28445903411,b,m,74723,10075,1
28445903448,b,d,74723,10075,1
28445916151,b,d,74816,10075,1
28445916208,b,d,74749,10075,2
28445916630,b,d,74708,10075,2
28445916688,b,d,74694,10075,4
28445916710,b,d,74692,10075,3
28445916784,b,d,74700,10075,1
28445917016,b,d,74745,10040,2
28445924699,b,a,74819,10075,2
28445938827,b,a,74820,10005,1
28445977426,a,d,74781,10130,1
28445977426,a,a,74822,10125,1
28448711166,b,a,74823,10075,3
28448711263,b,a,74825,10075,1
28448873163,b,a,74828,10075,4
28448873339,b,a,74830,10075,2
28454155340,b,d,74830,10075,2
28454155415,b,d,74828,10075,4
28454485636,a,a,74831,10090,6
28454485920,a,a,74832,10090,4
28454486220,b,a,74833,10005,1
28456347137,b,a,74834,10010,1
28456372548,b,a,74835,10075,1
28456558237,b,d,73811,10005,2
28456558237,b,a,74836,10010,4
28456573855,b,d,74835,10075,1
28460370435,b,a,74837,10075,2
28461978131,b,d,73627,9970,2
28461978131,b,a,74838,9965,1
28468202452,b,a,74839,10075,1
28468202467,b,a,74840,10075,1
28468202574,b,d,74840,10075,1
28468202660,a,d,74818,10080,1
28468202673,b,a,74843,10075,1
28468202736,b,a,74844,10075,3
28468203533,b,a,74848,10075,3
28468204033,b,a,74849,10075,2
28468206966,a,d,74815,10090,1
28468207351,a,d,74814,10090,2
28468257848,b,d,74844,10075,3
28468258418,b,m,74849,10075,1
28468258593,b,d,74848,10075,3
28468313276,a,d,74822,10125,1
28468313468,a,a,74850,10160,1
28468336830,a,a,74851,10130,1
28468337623,a,d,74850,10160,1
28468337623,a,a,74852,10160,1
28468365897,b,d,74849,10075,1
28468366021,b,d,74839,10075,1
28468416107,b,d,74823,10075,3
28468416208,b,d,74843,10075,1
28468416586,a,a,74853,10080,1
28469607526,b,d,74837,10075,2
28469658772,a,a,74854,10080,1
28470122928,b,a,74855,9960,3
28472208967,b,d,74819,10075,2
28472212486,b,a,74856,10035,3
28472232021,a,d,74851,10130,1
28472232100,a,d,74852,10160,1
28472502874,a,a,74857,10080,4
28472826509,b,d,74825,10075,1
28472827369,b,d,74707,10075,1
28473049049,a,a,74858,10150,1
28473700668,b,d,73684,9970,2
28475628044,a,a,74859,10080,3
28476427601,a,d,74710,10180,1
28476485604,b,d,74633,10075,1
28476829814,a,d,74831,10090,6
28476829814,a,a,74860,10085,5
28476830336,a,d,74832,10090,4
28476830336,a,a,74861,10085,1
28477063316,a,d,74860,10085,5
28477063316,a,a,74862,10090,3
28477064160,a,d,74861,10085,1
28477064160,a,a,74863,10090,2
28477213955,a,d,74862,10090,3
28477215581,a,d,74863,10090,2
28477279666,a,a,74864,10090,3
28477578925,a,d,74864,10090,3
28478159919,a,a,74865,10085,7
28481718460,a,a,74866,10080,1
28482240910,b,d,69505,10075,3
28482244588,b,d,74716,10075,5
28482257890,b,a,74867,9975,1
28482293446,a,d,74650,10180,1
28482437702,b,d,74720,10045,1
28482438046,b,d,74711,10045,1
28482438390,b,d,74721,10060,1
28482438390,b,a,74869,10055,1
28488730252,b,a,74870,10075,1
28489789980,a,d,74865,10085,7
28490279087,a,a,74871,10085,5
28491569436,b,d,69499,10075,1
28491613953,b,a,74872,10075,1
28492639282,b,d,74872,10075,1
28492639490,b,d,69504,10075,1
28492639490,b,d,69509,10075,1
28492639490,b,d,69514,10075,1
28492639490,b,d,69519,10075,2
28492639490,b,d,69580,10075,1
28492639490,b,d,70161,10075,1
28492639490,b,d,70315,10075,5
28492639490,b,d,74510,10075,1
28492639490,b,d,74574,10075,1
28492639490,b,d,74624,10075,1
28492639490,b,d,74627,10075,1
28492639490,b,d,74759,10075,1
28492639490,b,d,74810,10075,1
28492639495,b,d,74870,10075,1
28492639633,a,a,74873,10080,4
28492639803,a,a,74874,10080,1
28492639855,a,a,74875,10080,4
28492640157,a,d,69510,10180,1
28492640186,a,a,74876,10080,1
28492640274,b,a,74877,9960,4
28492640301,b,a,74878,9920,1
28492640324,b,d,69601,10065,3
28492640363,b,d,69600,10070,2
28492640379,a,a,74880,10085,1
28492640394,b,a,74881,10055,1
28492640467,a,a,74882,10090,1
28492640682,a,d,74622,10090,1
28492640762,b,d,68159,10070,1
28492640773,b,d,71157,10070,2
28492640960,b,d,74035,10055,7
28492640960,b,a,74887,10050,7
28492640999,a,a,74888,10085,5
28492641807,b,a,74891,10070,1
28492645678,a,a,74895,10080,10
28492646832,b,a,74896,10070,1
28492657816,b,a,74897,10070,1
28492660624,a,m,74888,10085,1
28492662171,a,d,73796,10130,1
28492665533,a,a,74898,10080,1
28492673336,b,a,74908,10070,3
28492673383,a,d,74875,10080,4
28492673422,b,a,74909,10075,1
28492673480,b,a,74910,10075,2
28492673504,b,a,74911,10070,4
28492673514,b,a,74912,10070,1
28492673527,b,a,74913,10075,3
28492673535,b,a,74914,10075,1
28492673548,b,a,74915,10075,2
28492673555,b,d,74912,10070,1
28492673657,b,d,74915,10075,2
28492673689,b,a,74916,10075,17
28492673698,b,d,74914,10075,1
28492673720,b,d,74913,10075,3
28492673730,b,d,74910,10075,2
28492673753,a,d,74873,10080,4
28492673780,b,a,74917,10075,2
28492673827,a,d,74888,10085,1
28492674053,a,a,74918,10090,6
28492674278,b,a,74919,10075,4
28492674395,a,d,74895,10080,10
28492674475,b,d,74919,10075,4
28492687438,b,d,74887,10050,7
28492698562,b,a,74920,10075,5
28492712129,b,a,74921,10070,1
28492766446,b,a,74922,9975,1
28492766880,b,a,74923,10000,3
28492768359,a,d,74898,10080,1
28492797910,a,d,73984,10100,4
28492966777,b,a,74924,10075,1
28493018451,a,a,74925,10100,1
28493018517,a,a,74926,10180,1
28493461112,b,d,74869,10055,1
28493461451,b,a,74927,10060,1
28495428577,b,d,74921,10070,1
28495428577,b,a,74928,10075,1
28495715724,b,a,74929,10075,2
28495956514,b,d,74929,10075,2
28495957929,b,a,74930,10070,1
28496107455,a,d,74871,10085,5
28496891929,a,a,74931,10085,2
28497019849,a,d,74931,10085,2
28499030044,b,d,74878,9920,1
28499120825,a,d,74686,10145,7
28499716447,b,a,74933,10075,1
28499967221,b,a,74934,9940,1
28500025133,a,a,74935,10145,19
28500662264,a,a,74936,10080,1
28505863253,b,d,74933,10075,1
28507498876,a,d,73752,10120,1
28508178842,b,a,74937,10075,3
28508762733,b,a,74939,10075,2
28508774360,b,a,74940,10075,1
28508843889,b,a,74941,10045,1
28508844308,b,a,74942,10060,1
28508848203,b,a,74943,10075,4
28509051404,b,a,74944,10075,7
28509052705,a,d,74866,10080,1
28509065517,b,a,74946,10075,1
28509075831,b,a,74947,10075,6
28509091980,b,d,74920,10075,5
28509126798,b,d,74922,9975,1
28509722583,b,a,74949,10075,2
28509722596,b,d,74947,10075,6
28510686439,b,a,74950,10075,2
28510686506,b,a,74951,10075,1
28510687281,b,a,74954,10075,6
28510687478,b,a,74955,10075,2
28510688029,a,d,74859,10080,3
28510688112,b,a,74957,10075,1
28510688273,a,d,74853,10080,1
28510688328,a,d,74857,10080,4
28510934346,b,d,74867,9975,1
28513052651,b,a,74960,10075,1
28513065870,a,a,74961,10180,1
28513114678,a,a,74962,10095,1
28515994036,b,d,73767,10005,4
28515994036,b,a,74963,10000,5
28515995240,b,d,73768,9955,1
28516805186,a,d,73769,10190,1
28516805186,a,a,74964,10180,1
28516805479,a,a,74965,10180,1
28518754536,b,d,74954,10075,6
28523540012,b,a,74966,10075,1
28525322466,b,d,74364,9950,1
28528198934,b,a,74967,10075,1
28528216779,a,d,74390,10120,1
28528920459,a,a,74968,10090,1
28528920739,a,a,74969,10090,1
28528921380,a,d,72717,10185,3
28529020489,b,a,74970,10005,3
28529020752,b,d,72707,10000,3
28529668407,b,d,74966,10075,1
28529750744,b,d,74909,10075,1
28529750754,b,d,74916,10075,17
28529750754,b,d,74917,10075,2
28529750851,b,d,74937,10075,3
28529750945,b,d,74957,10075,1
28529751044,b,d,74949,10075,2
28529751052,b,d,74951,10075,1
28529751116,b,d,74939,10075,2
28529751200,b,d,74955,10075,2
28529751226,b,a,74971,10075,1
28529751231,b,d,74946,10075,1
28529751537,b,d,74971,10075,1
28529751542,b,d,74944,10075,7
28529752053,b,d,74924,10075,1
28529752053,b,d,74928,10075,1
28529752053,b,d,74940,10075,1
28529752053,b,d,74943,10075,4
28529752053,b,d,74950,10075,2
28529752053,b,d,74960,10075,1
28529752053,b,d,74967,10075,1
28529752073,b,a,74973,10075,1
28529752078,b,a,74974,10075,2
28529752087,b,a,74975,10075,6
28529752112,b,a,74976,10075,3
28529752295,b,d,74975,10075,6
28529752339,b,d,74976,10075,3
28529752368,b,a,74979,10075,9
28529752394,b,d,74974,10075,2
28529752417,b,a,74980,10075,1
28529752480,b,a,74981,10075,4
28529752548,b,a,74982,10075,1
28529752579,b,a,74983,10075,1
28529752599,b,a,74984,10075,2
28529752673,a,d,74918,10090,6
28529752808,b,d,74984,10075,2
28529752857,b,d,74982,10075,1
28529753029,a,a,74985,10085,2
28529753236,a,d,74985,10085,2
28529753493,a,a,74986,10090,2
28529758171,b,d,74981,10075,4
28529758221,b,d,74983,10075,1
28529764179,b,a,74987,9975,1
28529764444,b,a,74988,9975,1
28529780723,a,a,74989,10125,1
28529781770,a,d,74858,10150,1
28529824996,b,a,74990,10075,1
28529838563,b,d,74990,10075,1
28529852214,a,d,74961,10180,1
28530019665,b,d,74941,10045,1
28530019863,b,d,74942,10060,1
28530115536,b,a,74992,10045,1
28533199973,a,d,74968,10090,1
28533202000,a,d,74969,10090,1
28534822237,b,a,74993,10075,1
28534862802,b,d,74993,10075,1
28537141729,b,d,74973,10075,1
28537141729,b,m,74979,10075,6
28537141865,b,d,74980,10075,1
28537141887,b,d,74979,10075,6
28537142005,b,a,74994,10075,1
28537142099,b,d,74994,10075,1
28537142148,b,a,74995,9970,1
28537142206,b,a,74996,10075,1
28537142308,b,d,74996,10075,1
28537142338,b,d,74995,9970,1
28537142346,b,d,74896,10070,1
28537142354,b,a,74997,10075,4
28537142441,b,m,74997,10075,2
28537142450,b,d,74997,10075,2
28537142472,b,a,74998,10075,8
28537142505,b,d,74998,10075,8
28537142527,b,a,74999,9970,1
28537142547,b,d,74999,9970,1
28537142824,a,d,74986,10090,2
28537142917,b,a,75001,10050,1
28537146871,b,a,75002,10070,3
28537151285,b,d,74930,10070,1
28537296552,a,d,74925,10100,1
28537803190,b,d,74927,10060,1
28537837377,a,a,75003,10090,2
28538150817,b,d,74911,10070,4
28538165980,b,a,75004,10050,8
28538376486,b,a,75005,10070,1
28538606274,a,a,75006,10090,1
28540173829,a,d,75006,10090,1
28540273866,a,a,75007,10080,1
28542341927,a,d,74426,10145,1
28542805750,a,a,75008,10075,3
28542805890,a,d,75008,10075,3
28542805898,b,d,75005,10070,1
28542805913,a,d,74926,10180,1
28542806029,b,d,74908,10070,3
28542806312,b,a,75010,10070,5
28542806326,a,a,75011,10180,1
28542806344,b,a,75012,10075,1
28542806381,b,a,75013,10075,4
28542806398,b,a,75014,10075,1
28542806599,b,d,75012,10075,1
28542808134,a,d,74962,10095,1
28542856085,b,d,75013,10075,4
28542856088,b,d,75014,10075,1
28542856199,a,d,75011,10180,1
28542856319,a,a,75015,10075,4
28542856797,a,d,75015,10075,4
28542856818,b,a,75016,10075,1
28542856935,b,d,75016,10075,1
28542856990,a,a,75017,10180,1
28542857013,b,a,75018,10075,1
28542857021,b,d,75018,10075,1
28542857036,b,a,75019,10075,6
28542857060,a,d,75017,10180,1
28542857065,b,d,75019,10075,6
28542857289,b,a,75020,9970,1
28545684033,a,a,75022,10100,1
28545883951,b,a,75023,10075,1
28545884016,b,d,75020,9970,1
28545884036,b,a,75024,10075,1
28545884052,b,a,75025,10075,1
28545884102,b,a,75026,10075,4
28545884143,b,d,75024,10075,1
28545884313,b,a,75027,10070,1
28546469293,b,d,75001,10050,1
28547174117,b,d,75023,10075,1
28547191167,b,d,75025,10075,1
28547191225,b,d,75026,10075,4
28547191381,b,a,75028,10075,1
28547191466,b,d,75028,10075,1
28547191505,b,a,75029,10075,8
28547191602,b,a,75030,10075,5
28547191607,b,d,75029,10075,8
28547192055,b,a,75031,10075,1
28547543801,b,a,75032,10075,1
28547592487,b,d,75030,10075,5
28547592487,b,d,75031,10075,1
28547592487,b,d,75032,10075,1
28547592562,a,a,75034,10075,1
28547592752,a,d,75034,10075,1
28547592885,a,a,75035,10080,3
28547593041,b,d,75027,10070,1
28547593054,a,d,75022,10100,1
28547593602,b,a,75039,10075,1
28547593735,a,d,75035,10080,3
28547593841,b,d,75039,10075,1
28547596226,b,d,75010,10070,5
28547706164,a,a,75042,10080,1
28547707443,b,d,68697,10070,2
28547707465,b,a,75043,9995,3
28548172869,a,a,75044,10080,1
28548692443,a,d,75003,10090,2
28548692789,a,a,75045,10085,1
28548931505,a,d,70658,10165,3
28549074805,a,a,75052,10085,1
28549116353,a,d,74936,10080,1
28549354179,b,a,75053,10050,1
28549695351,b,m,68981,10070,1
28549695599,b,d,74891,10070,1
28549696125,b,d,68981,10070,1
28549696821,b,d,74897,10070,1
28549697358,a,d,70750,10165,1
28549697439,b,d,68221,10070,1
28549697491,b,d,68220,10070,1
28550168113,b,a,75060,10070,1
28550168447,b,a,75061,10070,2
28554485221,b,a,75074,10075,1
28554485294,b,a,75075,10075,1
28554485312,b,a,75076,10070,1
28554485335,b,a,75077,10070,1
28554485367,b,a,75078,10070,1
28554485421,b,a,75079,10075,1
28554485434,b,a,75080,10070,3
28554485455,b,a,75081,10075,7
28554485487,b,a,75082,10075,2
28554485580,b,d,75074,10075,1
28554485588,b,d,75081,10075,7
28554485623,b,a,75083,10075,2
28554485648,b,d,75083,10075,2
28554486368,b,d,75004,10050,8
28554486457,a,d,75052,10085,1
28554486472,a,d,75045,10085,1
28554490650,a,d,75044,10080,1
28554490710,b,a,75084,10075,1
28554510417,b,d,75084,10075,1
28554510540,b,d,75075,10075,1
28554510545,b,d,75079,10075,1
28554510545,b,d,75082,10075,2
28554510762,b,d,75080,10070,3
28554510818,b,a,75087,10070,1
28554510913,b,d,75087,10070,1
28554510965,a,a,75090,10085,2
28554528129,a,a,75091,10080,2
28554784913,a,a,75093,10095,3
